age,sexe,poids_kg,taille_cm,bpm_max,bpm_moyen,bpm_repos,duree_seance_minutes,pourcentage_gras,consommation_eau_ml,frequence_sport_jour_semaine,niveau_experience,sport_Cardio,sport_HIIT,sport_Strength,sport_Yoga
1.1243692085684596,-0.9813256340277678,-1.1332621600195356,0.32032951486264055,0.0029942127346836113,-1.135605401468425,0.8717003637080324,0.15509240166005978,-1.1751564733098152,0.9297822656805786,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.2902651249081858,-0.9813256340277678,1.0705478365923036,1.6864274369688657,-0.3427492930407423,-0.9353964319373183,0.999770703799258,-0.5514058128995755,0.025453442980694026,-0.8616418346279207,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.1243692085684596,1.019029734192905,-0.6246906223398805,-0.08146399163919038,1.4724041122802438,-0.8019237855832472,-0.9212843975691279,1.78547289679768,-2.1455124330514597,0.7804969239882037,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.5609545307572422,1.019029734192905,-0.6343776992480641,1.847144839569598,1.3859682358363874,0.265857385249322,-1.5616360980252566,1.4593967977701559,0.9464692691761527,0.7804969239882037,1.6642714827401244,-2.3011406939507273,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.370752936024074,-0.9813256340277678,-0.8910852373149379,-1.0457684072435847,-0.3427492930407423,0.9332206170196777,1.1278410438904838,-0.5514058128995755,0.1899205548013117,-1.0109271763202956,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8073382582128568,1.019029734192905,0.03403060741662576,-0.5636161994413875,0.34873771851010954,-1.3358143709995318,0.6155596835255809,-1.4481150852252669,0.782002157355535,-1.4587832013974205,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.16343576928575135,-0.9813256340277678,-0.8329627758658343,1.5257100343681333,1.6452758651679569,-0.7351874624062116,0.6155596835255809,-0.605751829404163,-0.7146485602120856,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.5658748248651922,-0.9813256340277678,0.5135409143717288,2.0078622421703303,-1.7257233161424461,-0.0010879074588202844,-1.6897064381164824,0.8344176079674016,-1.5698775416792976,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.1292895026764094,-0.9813256340277678,-0.3873572380893744,0.8828404239652038,-1.6392874396985897,-0.3347695233439981,0.23134866325190365,-2.263305332794077,-0.4350544701170356,-0.5630711512431708,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,0.5861939911831081,0.8828404239652038,0.8673529771732484,0.19912106207228644,0.3594190033431294,1.0518016739857508,-1.7836847870461003,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
